PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
0.535419045,0.253034326,0.330015688,0.679324532,0.103798698,0.20063051,0.04361213,0.253923461,0.199783021,0.114932536,0,0,0.170726758,0.117056856,0.224652341,0.140012468,0.802083762,0.854324325,0.919021977,0,0.291305487,0.256071939,0.144148751,0.061270046,0.2676368,0.367785496,0.421229322,0.151867825,0.581815295,0.405199321,0.605327564,0.397855687,0.088858395,0.389456198,0.478480981,0.115068167,0.080388236,0.356646684,0.176698612,0.46140917,0.401054189,0.2663337,0,0.326278628,0.37366548,0.357108458,0.812915232,0.435036404,0.461289112,0.236473456,0.515921385,0.328617884,0.390804639,0.09028076,0.044433577,0,0.255610917,0.329401897,0.420437092,0.311877903,0.535222789,0.451470724,0.529109599,0.472290803
0.761945188,0.033069609,0.220131177,0.840418973,0.229108322,0,0.013129882,0.002581735,0,0.393076777,0.014285714,0.106149049,0.088510995,0.234113712,0.39552107,0.392910696,0.647217968,0.585466735,1,0.353745198,0.949228274,0.186276637,0.097232881,0.478295794,0.218937768,0.14847984,0.560473451,0.455087512,0,0.874444634,0.024082049,0.983238208,0.337857638,0,0.621649765,0.393193371,0.120785098,0,0.101414803,0.431576809,0.052097258,0.178862813,0,0.44899292,0,0.321524383,0.741238634,0.605838917,0.431634993,0.178657134,0.408431386,0.138314043,0.739233383,0.250587292,0,0.436201571,0.34765934,0.239639682,0.628650381,0.42384216,0,0.895939903,0.005122587,0.997594879
0,0.521760221,0.45930924,0.062659007,0,0.671910466,0.408713312,0.624041097,0.685712819,0,0,0,0,0,0,0,1,1,1,0,0,0.085217972,0.100953414,0,0.471171419,0.522174763,0.188797285,0.419412232,1,0,1,0,0,0.855874459,0.64690907,0,0.042641208,1,0.835603612,0.081206786,1,0.696787573,0,0.585357055,0.964412811,0.707100638,1,0.898586587,0.081090798,0.5507428,1,0.110741113,0,0.094621394,0.099007389,0,0.448240113,0.448589989,0.149862629,0.806864306,1,0,1,0
0.255472001,0.390887263,0.329015261,0.274692085,0.285458024,0.528699658,0.550130655,0.534642017,0.557647092,0.07162291,0,0,0.466161744,0.237458194,0.292970316,0.110915856,0.703310693,0.893000258,0.518393515,0.212658123,0.351614331,0.419419875,0.256637029,0,0.687897704,0.548121913,0.457296334,0.54811676,0.711554655,0.110991198,0.828592561,0.171577772,0.031681935,0.405771755,0.489462425,0.071641774,0.394566372,0.623237622,0.589430777,0.290394553,0.928848581,0.534672777,0.359596847,0.375248531,0.362989324,0.414100435,0.740479787,0.601450959,0.29042371,0.69608135,1,0.210266244,0.449299856,0.399546361,0.388562257,0,0.712110668,0.702797605,0.474040055,0.684023121,1,0,1,0
0.216175912,0.527200634,0.674300043,0.36474654,0,0.399213728,0,0.443733591,0.368409169,0,0,0,0,0,0,0,1,1,0.170870112,0,0.937711407,0,0,0,0.079732006,0,0.144250807,0.552418098,0.549102435,0.261730086,0.645663463,0.35862935,0,0.052522105,0.772124188,0,0,0.266723128,0.725686231,0.743277114,0.378691401,0.561919748,0,0.554589532,0.231316726,0.423510285,0.889779036,0.789651098,0.743091213,0.450961314,1,0,0.89457817,0.006280405,0,0,0.069902017,0,0.144168891,0.82182492,0.435075597,0.347585144,0.532221055,0.469355949
0.416892827,0.297946097,0.230359046,0.452684938,0.268685268,0.426683779,0.474632461,0.437444823,0.447244202,0.199729051,0.128571429,0.124344399,0.14253546,0.361204013,0.520807679,0.197686953,0.524137075,0.758818783,1,0.26874907,0.294269938,0.131685108,0.242479791,0.011633945,0.22719411,0.420830012,0.547835796,0,0.441951899,0.619532494,0.376741355,0.630935469,0.082799823,0.285172162,0.60309316,0.199750729,0.313981559,0.340261746,0.467231996,0.481975463,0.408429978,0.198252752,0.549773042,0.571036562,0.597864769,0.690242212,0.785928,0.714105634,0.482010705,0.140354264,1,0.815539506,0,0.086404084,0.347039676,0.044642918,0.337685833,0.538457831,0.616148468,0,0.539634962,0.593030647,0.400764558,0.602868618
0.366964046,0.445063131,0.414070639,0.415999403,0.260973774,0.500257953,0.48409529,0.515326992,0.501240175,0.174644791,0.142857143,0.15793391,0.261637586,0.264214047,0.292780262,0.191512693,0.600766766,0.772976751,0.461324628,0.181666802,0.1207566,0.169058713,0.162923731,0.054814527,0.363782958,0.449487786,0.467747617,0.166217077,0.631313811,0.353934985,0.617716831,0.385830937,0.095721491,0.431777268,0.366711095,0.174420517,0.296040501,0.514609482,0.491748817,0.42663742,0.603231063,0.429456044,0.211559505,0.622336385,0.473309609,0.595615661,0.852658037,0.810243056,0.426690002,0.366883544,0.381972296,0.187919765,0.285906688,0.173649119,0.227063513,0.102624715,0.431075256,0.467197193,0.48123767,0.395587354,0.624394311,0.349973571,0.613123717,0.3902204
0.602135896,0.117459332,0.088865262,0.870940796,0.350712575,0.132633237,0.172459757,0.124681554,0.175469792,0.126444406,0,0,0.366214099,0.434782609,0.40470898,0.079093105,0.708880027,0.883117532,1,0,0.108384013,0.562629959,0.624271644,0.114151507,0.822193975,0.815222943,0.518422315,0.315878412,0.970914457,0,1,0,0.286209344,0.645214363,0.361571846,0.1271831,0.473704978,0.70511864,0.267023767,0.130714771,0.911793584,0.242767028,0.072835359,0.550085549,0.565836299,0.821831555,1,0.737164786,0.130752366,0.192723831,1,0.542506797,0,0.668590761,0.710984463,0.00274964,0.904279717,0.961743951,0.578873151,0.56314423,1,0,1,0
0.795170426,0,0,0.917091675,0.478504276,0,0.454917606,0,0,0.437925265,0.357142857,0.353396932,0.576145784,0.551839465,0.372642287,0.432926432,0.539689605,0.502589672,0.891582248,0.37215241,0.382971965,0.020121405,0.18226358,0.127617072,0.594169116,0.67594666,0.78796581,0.2032704,0.379276671,0.569514707,0.356684596,0.648345807,0.140499881,0,0.557697323,0.437707751,0.468081599,0.15624181,0.017246423,0.520894576,0.193918917,0,0.291349758,0.291048347,0,0.423156963,0.561704041,0.420235796,0.520793234,0.325556534,0.26165022,0.491588872,0.281323917,0.279351361,0.398037789,0.257177158,0.838853759,0.836799746,0.866811449,0.379191912,0.417156762,0.524689123,0.383325285,0.619773435
0.754778661,0.036030612,0.023277065,0.792856374,0.659138165,0.106475496,0.549270808,0.130658515,0.135355246,0.604608328,0.528571429,0.574914929,0.65376123,0.655518395,0.559548047,0.599582072,0.505460323,0.403587773,0.861073938,0.257461756,0.465808883,0.219398113,0.504869677,0.371376407,0.522744047,0.762950859,0.700966238,0,0.72186661,0.350278707,0.657663445,0.343513037,0.406870775,0.165299865,0.508526843,0.604255014,0.656806188,0.233215575,0.338907135,0.479098515,0.502634881,0.027559299,0.618309049,0.179870484,0.03202847,0.340739741,0.557193203,0.308565504,0.479146872,0.343713135,1,0.698884037,0.520706977,0.600676277,0.664024697,0.455584361,0.896407052,0.87857644,0.758434654,0.402623781,0.709825461,0.274724129,0.674337859,0.325573695
0.188174307,0.276705318,0.250971699,0.338075415,0,0.386060558,0.180260336,0.407096696,0.416508319,0,0,0,0.084433295,0.040133779,0.162959175,0,0.890285959,1,0.737021955,0,0,0.497871654,0.143869594,0,0.748795465,0.491023443,0.364242143,0.771415064,0.796570821,0,0.959516189,0.046516816,0,0.372486891,0.29250498,0,0.132059872,0.699975796,0.549914027,0.13581404,0.977978012,0.557455806,0,0.790865352,0.516014235,0.844159164,1,1,0.135800655,0.534743889,0.788037865,0.037660963,0.236610506,0.231867977,0.124566803,0,0.523235556,0.57568059,0.376489386,0.632839828,1,0,1,0
0.662040408,0.154841178,0.196908378,0.786893086,0.400176138,0.094872751,0.282698769,0.151286038,0.097364802,0.351103374,0.485714286,0.448568629,0.521733712,0.361204013,0.261912993,0.380882284,0.631461326,0.598399565,0.598036901,0.018364565,0.594057561,0.257908756,0.112243406,0,0.711333087,0.736580112,0.604754208,0.458640133,0.733916715,0.129534589,0.855680518,0.144213054,0.018698703,0.197817244,0.643280178,0.35093504,0.408162168,0.195566113,0.279621529,0.660703319,0.434197374,0.199467873,0.381493035,0.139241017,0.131672598,0.286982165,0.612214307,0.365612154,0.660708676,0.599687548,0.625092281,0.054986086,0.906279053,0.351460994,0.212409596,0.081247121,0.764349426,0.67300868,0.673263155,0.666045528,0.482536531,0.365648411,0.574623167,0.426952069
0.353097824,0.183074422,0.251935803,0.498066952,0,0.185808848,0.146944342,0.253802607,0.139163531,0,0,0,0.3066121,0,0.304013866,0,0.590557373,1,1,0.006462197,0.735895882,0,0,0,0.29687603,0.469237207,0.548103341,0.031821643,0.540289946,0.495009906,0.554961065,0.447239124,0,0.118352003,0.358889259,0,0.059711033,0.308383559,0.090324459,0.580158001,0.500535404,0,0.111436086,0.048378455,0.053380783,0,0.436515138,0.284777983,0.580187883,0.531316198,0.951124838,0.273276562,0.537091422,0,0,0,0.245734131,0.36998144,0.557286128,0.076444721,0.414350784,0.635853697,0.356825182,0.644973049
0.526237003,0.242470904,0.294707086,0.56827417,0.330616197,0.245424383,0.449953785,0.269950131,0.270465556,0.277448492,0.128571429,0.121311204,0.260287113,0.357859532,0.334278443,0.293364378,0.784705016,0.742460402,0.373382015,0,0.369238935,0.141940014,0.17342792,0.159150947,0.321750873,0.307171009,0.543275043,0.254201416,0.279227869,0.639914852,0.264721802,0.741598727,0.160119298,0.088378374,0.662673407,0.277297078,0.344813636,0.236140382,0.129708677,0,0.310863569,0.163077688,0.397953902,0.603345088,0.263345196,0.579590366,0.905042025,0.765408089,0,0,1,0.18286319,0.650228609,0.215284596,0.366373593,0.184801939,0.46161577,0.552006427,0.606155128,0.194864352,0.577090826,0.460287924,0.490964714,0.510798091
0.520749769,0.166694772,0.134190426,0.536737004,0.363282747,0.279390898,0.373309596,0.306371927,0.312509229,0.325330647,0.371428571,0.379110958,0.428194445,0.414715719,0.163942458,0.299930096,0.607219941,0.58704179,0.626768363,0.182609832,0.658238854,0.664046446,0.310707905,0.031762887,0.985197266,0.746786298,0.654520629,0.540687089,0.554140036,0.255530406,0.679968128,0.317695841,0.154752394,0.282787789,0.573385117,0.325303049,0.361852011,0.326856856,0.470502625,0.395777192,0.524734224,0.480071707,0.286706651,0.212130601,0.145907473,0.33204475,0.551498559,0.389865266,0.395675093,0.341707007,0.674463786,0.176415147,1,0.487367568,0.25705383,0.032333658,0.822133568,0.750526963,0.679070441,0.561239703,0.589474414,0.313042653,0.608754726,0.389190745
0.566964907,0.092123487,0.116168344,0.8064264,0.157584627,0.077858913,0.161319084,0.117929708,0.073855849,0.035673901,0,0,0.289045419,0.180602007,0.101091761,0.031912287,0.861777829,0.925183952,0.779957059,0.170355789,0.31817153,0.097265718,0.080200739,0,0.542978929,0.482632303,0.454318895,0.453880405,0.657188535,0.202923915,0.745726521,0.255817479,0,0.281004002,0.543649039,0.035834136,0.220529275,0.419550162,0.181183561,0.201153395,0.663798908,0.132099968,0.208256207,0.800675259,0.448398577,0.87401495,0.912714269,0.937146743,0.201044694,0.19940325,0.965293159,0.055146783,0.310487105,0.114335932,0.208870484,0,0.588646791,0.662096993,0.522533909,0.454442685,0.875519892,0.121004606,0.855206974,0.144811844
0.472899061,0.143676959,0.186562337,0.680058146,0.04208253,0.1382096,0.035734782,0.180226415,0.091805029,0,0,0,0.27509178,0.093645485,0.264790913,0,0.736522919,1,1,0,0.483514298,0.154822086,0.047546475,0,0.380184155,0.51018235,0.527251707,0.199595736,0.610588403,0.357539525,0.638268009,0.364355662,0,0.12727691,0.260365983,0,0.122604861,0.26046988,0.176124656,0.548585254,0.359397331,0.025158263,0.10226363,0.468801428,0.010676157,0.426578919,0.649922541,0.631863672,0.548532793,0.687392298,1,0.584922369,0,0.002732172,0.103107698,0,0.367855013,0.475990526,0.583256529,0.134711756,0.554562978,0.500439591,0.47406795,0.52786846
0.483608977,0.174869388,0.142600091,0.493551521,0.314646983,0.304675359,0.485094596,0.301344322,0.362671238,0.282764906,0.271428571,0.252968714,0.383626644,0.351170569,0.170771285,0.252690275,0.815237858,0.692020483,0.898278662,0.179483765,0.722143906,0.098642571,0.213096384,0.095398506,0.415757932,0.458545912,0.513629075,0.317208543,0.51894271,0.386115647,0.568198014,0.42999718,0.123323157,0.225937643,0.952201061,0.282507724,0.306647478,0.379848842,0.274123722,0.009752254,0.503340011,0.293141777,0.321048793,0.434861959,0.459074733,0.499557256,0.824271043,0.61240142,0.009691632,0,1,0.393686448,0.577693298,0.199478116,0.29109114,0.073649336,0.56846038,0.627008642,0.544525445,0.476583829,0.702349708,0.251126347,0.696340382,0.300586555
0.366565702,0.253661993,0.26389565,0.421303178,0.178194647,0.316853216,0.384591675,0.348306529,0.339996636,0.094256312,0.171428571,0.121312727,0.20699505,0.220735786,0.204606168,0.101212226,0.675446914,0.849651937,0.766964329,0.265525796,0.03618941,0.197777163,0,0,0.461298575,0.459038066,0.443193885,0.427882195,0.646095155,0.225087769,0.741713431,0.26061352,0,0.354384059,0.492141165,0.094050677,0.205508671,0.60849731,0.59488201,0.23586295,0.772077046,0.341246807,0,0.422682509,0.40569395,0.478572094,0.820806695,0.647227243,0.235845818,0.339543021,0.275545534,0,0.13829948,0.130179031,0,0.017354401,0.582009649,0.522768007,0.486136308,0.700791834,0.662005768,0.206242207,0.736255525,0.265082499
0.642063362,0.01202689,0.043930839,0.73012739,0.451217961,0.05848549,0.453350382,0.075390165,0.100137582,0.329780946,0.157142857,0.177542066,0.582656858,0.444816054,0.533943203,0.38192513,0.45239437,0.595379828,1,0.166380091,0.426306715,0.425669415,0.317660301,0.094703903,0.827045745,0.694285572,0.687373757,0.497977456,0.492329534,0.337125754,0.595033225,0.409089017,0.188115825,0.117921397,0.45752367,0.329356096,0.498836587,0.249423621,0.001765292,0.427380725,0.412671782,0.151953455,0.492980872,0.184219841,0,0.210285497,0.521202043,0.382142644,0.427341282,0.22716514,0.662404876,0.371719951,0.69710075,0.324029142,0.42511523,0.180017891,0.724050961,0.793249793,0.75716957,0.283191321,0.648897402,0.370127909,0.575255339,0.427095546
0.675709803,0.093374066,0.173771096,0.822215766,0.29426467,0.02289803,0.054602073,0.112039294,0,0.299236819,0.171428571,0.198115281,0.323334038,0.27090301,0.531013383,0.366584024,0.598126566,0.703744692,0.711129311,0.134193557,0.108935186,0.125758871,0,0.095764748,0.421532264,0.375174426,0.543068626,0.504223138,0.313717983,0.497222143,0.451431402,0.552477658,0.043570036,0,0,0.299142954,0.287966338,0.157529043,0.271240187,0.628117954,0.33659381,0.201347407,0.15038114,0.300176119,0,0.331807638,0.482677368,0.364079559,0.62808002,0.762618107,0.999925938,0.548307186,0.150824385,0.166827993,0.074499299,0.196492863,0.547466632,0.510590452,0.612336981,0.486639153,0.470172022,0.440444309,0.518138721,0.482748346
0.535887023,0.372240695,0.44183581,0.59445086,0.168327313,0.311026621,0.06949356,0.363413971,0.313282046,0.281579793,0.171428571,0.180756586,0.184789329,0.204013378,0.08514245,0.286359605,0.846686229,0.676319676,0.224483799,0.244496482,0.771866068,0,0,0.099748207,0.354782474,0.289838338,0.398736197,0.631650427,0.388229984,0.372848752,0.567876654,0.434964627,0.050887399,0.2118974,0.788395216,0.28156095,0.098699389,0.161638897,0.627722683,1,0.222100094,0.581461946,0,0.08449296,0.1886121,0.152535099,0.297367854,0.214248244,1,0.724791409,0.8080786,0.13838099,0.990307217,0.058538043,0,0.159479226,0.374516644,0.282525398,0.41273585,0.74430934,0.373680083,0.425524436,0.48417925,0.516867224
0.252005884,0.4949536,0.627644277,0.359829692,0,0.39105052,0,0.467988695,0.362200475,0,0,0,0,0,0,0,1,1,1,0,0.722526864,0,0,0,0.078074694,0,0.170926761,0.737373803,0.512087987,0.211613147,0.669889504,0.330856324,0,0,0.871378738,0,0,0.29474802,0.631411992,0.429174443,0.45781874,0.629455935,0,0.251083496,0.078291815,0.262148567,0.707949663,0.471437619,0.429062279,0.459806039,1,0.035027149,0.511193421,0,0,0,0.132899658,0.018275216,0.174808798,0.996232891,0.527773379,0.206425212,0.668305521,0.330957116
0.371367832,0.328104909,0.421813157,0.524440902,0,0.263159379,0.041763499,0.314421149,0.263445496,0,0,0,0,0.003344482,0,0,1,1,0.797918293,0.262733453,0.47766593,0.056045559,0,0,0.320894461,0.249806756,0.261252149,0.526471106,0.731896603,0.105429304,0.800055639,0.203694304,0,0.334433876,0.534149157,0,0.020318453,0.465617469,0.322016825,0.571097221,0.692555748,0.363184733,0,0.447382506,0.409252669,0.420818072,0.731947851,0.669917032,0.570939016,0.312384687,1,0.320268498,0.222839791,0,0,0,0.261388064,0.374261155,0.323955654,0.424790332,0.892120992,0.120420376,0.826432835,0.176008481
0.21761926,0.587431912,0.550985184,0.328501343,0.029538607,0.60881753,0.068274088,0.639712056,0.580853827,0,0,0,0.154632608,0.08361204,0,0,0.961571411,1,0.813811308,0,0.620040797,0.378815941,0.206148443,0,0.421541965,0.443813648,0.191902867,0.553070919,1,0,1,0,0,0.671973166,0.581329458,0,0.103692568,0.595980645,0.683255042,0.412914768,0.899719299,0.573595884,0,0.433076317,0.651245552,0.466709926,0.807410652,0.739123536,0.412865621,0.613868374,1,0,0.242040124,0.293014427,0.204416404,0,0.400989771,0.372340491,0.197350343,0.871798691,1,0,1,0
0.315460191,0.272700947,0.329164557,0.415431908,0.049910223,0.301676856,0.265447947,0.290786577,0.326926336,0,0,0,0.189655971,0.013377926,0,0,1,1,1,0.09542539,0.252015791,0.228629999,0.158764992,0,0.611489111,0.535157269,0.413760406,0.61628093,0.760137497,0.037252371,0.905023168,0.096304511,0,0.349468888,0.649978069,0,0.1174104,0.560620414,0.675411488,0.583464644,0.695352192,0.531651139,0.013597965,0.191045639,0.177935943,0.284168963,0.631988138,0.473787514,0.583624506,0.839581104,0.83824276,0.048827356,0.076498057,0.150584061,0.12462203,0,0.430028146,0.382059375,0.37882627,0.657493646,0.669367219,0.21601651,0.726679516,0.274364099
0.28788339,0.408688379,0.362139571,0.335981562,0.155749372,0.509662517,0.380180914,0.515778928,0.495222774,0.053264243,0.071428571,0.041588799,0.295945819,0.183946488,0.193137298,0.085029387,0.740359242,0.901645436,0.844618218,0.080015224,0.40737486,0.181582091,0.014429103,0,0.523828976,0.484328282,0.316056825,0.648823607,0.870934308,0,1,0,0,0.551079809,0.678456888,0.053101537,0.208399776,0.49931627,0.577505699,0.47202098,0.563724214,0.602192054,0.149524046,0.366328553,0.391459075,0.326263454,0.609066518,0.563713719,0.47186032,0.538389646,0.903111084,0.075102081,0.648569272,0.148178414,0.043204855,0,0.526473052,0.492710289,0.424076759,0.732176255,0.754972916,0.117537064,0.822756466,0.17690307
0.459744782,0.160021944,0.254992387,0.695980058,0,0.099052959,0,0.145166266,0.112071843,0,0,0,0,0,0,0,1,1,0.837852203,0.174292345,0.392786148,0.132933045,0.022665378,0,0.522173912,0.318421519,0.212651645,0.806508712,0.837443032,0,1,0,0,0.402116604,0.667987456,0,0.02781739,0.537953292,0.727989093,0.753720042,0.805420866,0.387761045,0,0.491165061,0.106761566,0.720155298,0.825709009,0.680110783,0.753883725,0.660475859,0.99299235,0.140614589,0.291692379,0.00095709,0.032134456,0,0.372842208,0.429419082,0.264764287,0.757500514,1,0,1,0
0.670530354,0.093266014,0.152983686,0.636999253,0.522207372,0.143986335,0.522398081,0.149603082,0.182876349,0.527330319,0.342857143,0.383737242,0.487733742,0.488294314,0.396720504,0.513435937,0.651903844,0.487312009,0.991619514,0.371719925,0.631324064,0.136815683,0.497534147,0.482805862,0.298430853,0.521701671,0.621274498,0,0.495614207,0.610518869,0.423994103,0.578541877,0.466615286,0.163461321,0.582069381,0.527310657,0.469431925,0.218977313,0.272988971,0.591688754,0.393496494,0.112951852,0.425408604,0,0.067615658,0,0.48718359,0.141837267,0.591786998,0.445400031,0.49622281,0.666978412,0.513225016,0.404174246,0.544182606,0.502880003,0.440135144,0.524608524,0.635484592,0.136780258,0.402679911,0.62242194,0.366109067,0.634645149
0.723217933,0.20781631,0.195023597,0.652348799,0.674418651,0.266096096,0.761320757,0.263964113,0.3172416,0.737366505,0.714285714,0.702916334,0.703367688,0.652173913,0.547464128,0.736328303,0.523653905,0.275259929,0.211236466,0.485890497,0.330273294,0.395935214,0.499660525,0.542070882,0.688835751,0.592805522,0.785489219,0.50315885,0.099955191,0.689515897,0.20334415,0.797234876,0.530945362,0,0.791843918,0.736804753,0.593571487,0.01004699,0.389273101,0.47241618,0.149747161,0.347391331,0.621368317,0.350368542,0.007117438,0.393141669,0.4752191,0.413207823,0.472447048,0.149602477,0.827130416,0.328339165,0.799829524,0.417025695,0.466109439,0.625790018,0.669351857,0.621443695,0.779513794,0.383775908,0.24052482,0.663195322,0.258389493,0.740462861
0.386879512,0.227521714,0.206291364,0.464280892,0.351384332,0.299769441,0.395798815,0.288958279,0.332527923,0.141235534,0,0,0.444871776,0.397993311,0.393783374,0.106459079,0.578750071,0.823191963,1,0.354676697,0.869310444,0.361934069,0.533481517,0.084386775,0.712731115,0.711451121,0.433638325,0.434313907,1,0,1,0,0.230693394,0.385544571,0.545053742,0.141302165,0.460979649,0.619436205,0.395450405,0.161765569,0.967579051,0.3327467,0.359004746,0.482369419,0.295373665,0.571351526,1,0.747541142,0.161831336,0.344277874,1,0.212089892,0.688160367,0.402755038,0.604155128,0.047027291,0.69627824,0.792911322,0.517757896,0.533015499,1,0,1,0
0.392473179,0.360427848,0.320231257,0.438013209,0.329058912,0.431859314,0.371213568,0.436336768,0.435298827,0.205108602,0.042857143,0.052646953,0.439546185,0.321070234,0.403329699,0.21715208,0.638237689,0.790160686,0.471370406,0,0.342153255,0.252970492,0.248518043,0.066045181,0.524921748,0.489444089,0.44574238,0.471958797,0.640612013,0.20979132,0.774822181,0.226195945,0.13074418,0.340335347,0.531157343,0.204847329,0.384597061,0.487740187,0.510666672,0.28739053,0.621246194,0.524065664,0.277088303,0.298233438,0.377224199,0.317056895,0.802789519,0.487155358,0.287405118,0.423004651,1,0.095067097,0.430973909,0.389927089,0.35717315,0.087417072,0.637935664,0.572962741,0.488337505,0.704650592,0.679567911,0.189406248,0.773989212,0.225527142
0.453213075,0.317424603,0.268994632,0.517782216,0.243900184,0.389598369,0.237274968,0.444851647,0.369264026,0.201976019,0.257142857,0.24363882,0.347444526,0.301003344,0.410382847,0.236868133,0.45676141,0.699927374,0.681813228,0.247750975,0.584542422,0.141911219,0,0,0.393526162,0.430092117,0.495420595,0.261534932,0.444419164,0.481090754,0.519810112,0.481441536,0,0.390082036,0.316606158,0.201880662,0.259228974,0.305191549,0.339921995,0.521153284,0.346207832,0.308296926,0.241507623,0.38758764,0.455516014,0.458233515,0.642877406,0.56050757,0.520884271,0.409091411,0.879646187,0.453961094,0.487292517,0.06374518,0.05943585,0,0.422610478,0.530369512,0.590804448,0.152826256,0.495698729,0.540201849,0.449612644,0.550103164
0.425936641,0.269683479,0.326240517,0.592250675,0.14873716,0.251950287,0.296364247,0.255756932,0.271743174,0.00417306,0,0,0.264146486,0.093645485,0,0.009582792,1,1,1,0.110667006,0.49649013,0.387287706,0.344403239,0.027870025,0.608847216,0.537660632,0.252241049,0.548518865,1,0,1,0,0.143635675,0.629012588,0.656965246,0.004363902,0.206894083,0.653602417,0.513389726,0.745268044,0.976284563,0.51102646,0,0.273888879,0.323843416,0.317154002,0.710791318,0.483850209,0.74524854,0.46733921,0.786309755,0.168748692,0.238854992,0.236578029,0.205538815,0,0.437641204,0.4123014,0.264736826,0.801017882,0.934452646,0,1,0
0.488584614,0.274342018,0.262052284,0.614046999,0.305317766,0.286514057,0.272215569,0.287835574,0.320908638,0.201266439,0.014285714,0.074324485,0.295558373,0.267558528,0.166124412,0.172623684,0.861537618,0.810377879,0.313747297,0.049397479,0.651538941,0.38843243,0.354204063,0.137596582,0.685536773,0.519069097,0.399303946,0.637437781,0.697828677,0.084194048,0.858000257,0.141680122,0.209353807,0.545112832,0.819977858,0.201353927,0.344549656,0.626907065,0.22352052,0.009191392,0.743158657,0.549422527,0.19751559,0.691836121,0.56227758,0.721009767,0.990405407,0.871216327,0.009225857,0,1,0.091482582,0.488866601,0.456179269,0.454964741,0.06144519,0.702187034,0.68022673,0.450460882,0.728287167,0.92085988,0,0.982596123,0.016514278
0.380502819,0.368448911,0.329779488,0.429953975,0.286177017,0.43330528,0.391225865,0.453226207,0.427899987,0.18939268,0.214285714,0.184933087,0.359105782,0.264214047,0.256426002,0.205866648,0.738596868,0.814710632,0.909040277,0.426375931,0.027478617,0.086706918,0.191114568,0.030469161,0.37816685,0.595432066,0.455580862,0.242150936,0.887636795,0.082643198,0.933238969,0.065718243,0.085623886,0.434960315,0.382869903,0.189046324,0.321603486,0.548283429,0.623895855,0.537995975,0.687819324,0.342517772,0.10544357,0.311066705,0.448398577,0.422712238,0.66053303,0.495200765,0.537933841,0.49431837,1,0.4239577,0,0.141376089,0.24786969,0.11932808,0.483559366,0.592498608,0.488942792,0.270997458,0.923314019,0.148935114,0.844732326,0.155227313
0.275586833,0.653256413,0.703462518,0.402949501,0,0.563001891,0.07816891,0.623475716,0.516795983,0,0,0,0,0,0.167773299,0,0.798568382,1,0.374590184,0.426480573,0,0.315054965,0,0,0.320466412,0.064122586,0.248032721,0.84520733,0.34582843,0.320753808,0.539785195,0.466245847,0,0.288072974,0.106882152,0,0,0.442132063,0.636099451,0.684366974,0.50476999,0.773659123,0,0.661381366,0.519572954,0.584837143,0.671274151,0.723546624,0.684467516,0.694307837,0.762890141,0.247892345,0.307477272,0.008603431,0,0,0.120569009,0.133822781,0.244498221,0.599008648,0.66406986,0.242435561,0.677677125,0.324500877
0.485986161,0.490684287,0.509799536,0.496304469,0.325336335,0.462089572,0.233811334,0.495282577,0.467085199,0.388515709,0.228571429,0.323705057,0.302347263,0.408026756,0.260414417,0.376445682,0.649147209,0.598183699,0.887068403,0.335608788,0.844702012,0.430646615,0.385221724,0.4449729,0.410640137,0.365796988,0.33012067,0.605673552,0.677531424,0.118407352,0.83295685,0.168369538,0.426983728,0.455708404,0.667947954,0.388264462,0.274560484,0.372198259,0.664997879,0.673667005,0.57237208,0.587569508,0,0.470322723,0.508896797,0.387590077,0.547762154,0.658039763,0.6738051,0.511721868,1,0.010374905,0.74449172,0.462497775,0.247455335,0.466157618,0.417490654,0.329910502,0.364197484,0.732711645,0.626724857,0.222290489,0.700053676,0.300224333
