PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
0.871595814,0,0,1,0.60450717,0,0.390387534,0,0,0.553035849,0.414285714,0.462043342,0.558095462,0.692307692,0.530885708,0.554303342,0.47085029,0.435705239,0.635859544,0.398624756,0.577528061,0.246448885,0.459647739,0.301967951,0.608685691,0.724391546,0.702003405,0.118393005,0.573959983,0.428787697,0.570482763,0.434660579,0.35016179,0.201678254,0.544041576,0.553068555,0.597388817,0.315742688,0.0851604,0.629116973,0.505914126,0,0.3584154,0.47483855,0.056939502,0.633630004,0.694172918,0.589673173,0.629203341,0.120375437,0.823799818,0.562709064,0.082327369,0.460669197,0.571629676,0.41610311,0.888216748,0.910756152,0.799667616,0.369486978,0.65131166,0.337408754,0.630472778,0.372647722
0.485054327,0.314495799,0.409797313,0.690407594,0.100147094,0.186620156,0,0.241540027,0.185442875,0.030121751,0,0,0.049702252,0.143812709,0.212307477,0,0.693882871,0.92688202,0.648524453,0.576378468,0.480482555,0.101980316,0.168286218,0.016231252,0.29154555,0.219632286,0.317315908,0.526917486,0.537360986,0.285256566,0.662589018,0.343807906,0.052785969,0.122718157,0.360568168,0.03036971,0.159799948,0.399993976,0.391332405,0.555314968,0.631540881,0.269337126,0.164890768,0.551528446,0.341637011,0.627335175,0.770559577,0.680208992,0.555387232,0.12633815,1,0.268464522,0.019460044,0.197890921,0.329254277,0,0.322057415,0.426004244,0.37633058,0.491074836,0.818194181,0.156871176,0.808922518,0.193731859
0.445437185,0.306063855,0.303741864,0.432826807,0.342360582,0.362261152,0.442795,0.360243758,0.361570694,0.323522692,0.228571429,0.225890432,0.255702531,0.317725753,0.295684944,0.308783609,0.670312464,0.671723052,0.751446876,0.322668828,0.568836086,0.239130137,0.338460016,0.270916101,0.444442538,0.578400893,0.47289753,0.355263343,0.736963628,0.169097627,0.846126852,0.150954046,0.287905295,0.389953577,0.530768604,0.323360185,0.320784524,0.459644819,0.380098482,0.278257443,0.498582637,0.188826438,0.127196295,0.585128351,0.28113879,0.57618292,0.917565083,0.722958873,0.278220964,0.13151851,1,0.588978874,0.385766715,0.115056278,0.262319348,0.28526513,0.352536244,0.501024737,0.502255466,0.152445458,0.721819139,0.355438917,0.656838104,0.342550539
0.443145573,0.208097502,0.202388373,0.636739294,0.191322891,0.241415252,0.270625912,0.241272456,0.236343739,0,0,0,0.353037279,0.240802676,0.256969994,0,0.674401801,0.94640891,0.949656008,0.067179585,0,0.098086085,0.165434013,0,0.628304449,0.710412797,0.543611099,0.263453358,0.863407974,0.100982788,0.887338478,0.118268425,0,0.320766025,0.342948337,0,0.30792894,0.573525479,0.350305397,0.344044896,0.781040268,0.188966623,0.16066853,0.488445407,0.352313167,0.618355773,0.726569854,0.647085307,0.344078698,0.498774825,1,0.28846257,0,0.240275378,0.349013476,0,0.666208586,0.77401978,0.565255981,0.38736414,0.95336133,0.085111668,0.898844556,0.104560457
0.407206449,0.284715799,0.339940983,0.658102431,0,0.230058609,0,0.290316925,0.214198226,0,0,0,0,0,0.104549453,0,0.772708337,1,0.42558545,0,0.348939919,0.123856471,0,0,0.398044304,0.294711702,0.359709078,0.493762008,0.534021678,0.301391129,0.609775669,0.39523157,0,0.38223113,0.512508391,0,0,0.378092238,0.240023709,0.41271057,0.484989422,0.299619558,0,0.705818177,0.409252669,0.735477573,0.707850738,0.803117075,0.412727171,0.214045415,1,0,0.705656171,0,0,0,0.31103841,0.437061333,0.402157013,0.318230108,0.803235837,0.231033007,0.729397606,0.272195529
0.448327181,0.358175718,0.352066385,0.457437139,0.244387969,0.413376735,0.36534211,0.431497861,0.426491226,0.267096934,0.057142857,0.071132455,0.269458969,0.287625418,0.325103749,0.307067716,0.786611511,0.754838626,0.591685708,0,0.532430417,0.427199612,0.20700738,0.229910421,0.401497847,0.292414987,0.445982882,0.510897449,0.312240684,0.49239465,0.443080538,0.557568277,0.232024511,0.2408966,0.659066175,0.26690861,0.213977736,0.267222113,0.349668369,0.298370842,0.291505166,0.520964624,0,0.410956747,0.259786477,0.333945412,0.720326139,0.585461887,0.298385362,0.031219748,0.712284495,0.154354752,0.388682849,0.237455684,0.103581714,0.182072017,0.372467094,0.289202338,0.474357717,0.609675226,0.275747653,0.55276753,0.37539867,0.624117276
0.498837008,0.211702738,0.364476848,0.812766287,0,0.035777713,0,0.147044967,0,0,0,0,0.088858532,0,0,0,0.933912196,1,0.728225548,0.03835531,0.128293472,0,0,0,0.029719415,0.304219061,0.351352326,0,0.852868101,0.240462587,0.741720399,0.263148005,0,0.071224344,0.319121205,0,0,0.290461617,0.276195415,0.749421517,0.648726629,0,0,0.223005386,0.323843416,0.30626001,0.472738342,0.372792411,0.749273063,0.307068162,1,0.250363789,0.464059985,0,0,0,0.144860213,0.362052115,0.374777502,0.114978385,0.831772518,0.282570074,0.705221237,0.297600325
0.579471224,0.273357364,0.19071575,0.523074431,0.545274662,0.40739511,0.499529374,0.412759256,0.400238247,0.571367642,0.628571429,0.62923895,0.526075059,0.605351171,0.493713412,0.567862622,0.457165535,0.396557955,0.921808232,0.086369014,0.525065279,0.327764396,0.480814448,0.296356884,0.537835293,0.779280565,0.670548314,0.052895125,0.738977398,0.301153381,0.749580068,0.249904306,0.361427098,0.205189986,0.566510277,0.570854866,0.496832899,0.219140305,0.598065303,0.610620991,0.164871146,0.329969477,0.32019784,0.213650861,0.284697509,0.33645298,0.533686269,0.374686375,0.610436613,0.262512341,0.561591442,0.56795105,0.278129709,0.369392769,0.414025174,0.410369019,0.617713109,0.698788288,0.723842951,0.155020023,0.532369201,0.50976288,0.474728737,0.525643524
0.647998676,0,0,0.85986526,0.287955192,0,0.207798094,0.004225927,0,0.134001261,0.014285714,0,0.47076469,0.301003344,0.278392577,0.150697099,0.802447154,0.846173273,0.731162959,0,0.588478032,0.08484094,0.093339247,0,0.667405859,0.570324281,0.61410693,0.438315224,0.452676594,0.399886697,0.551851334,0.45302745,0,0.063859767,0.594574253,0.134090459,0.371080432,0.266540339,0.020282646,0.277245113,0.468266705,0.056537204,0.39372513,0.45208619,0.106761566,0.576942887,0.679091523,0.595864728,0.277339299,0.173967337,1,0.295971101,0.405863037,0.263060602,0.314084751,0,0.793225629,0.789369,0.673411947,0.445546034,0.707145719,0.262649446,0.707657114,0.293880343
0.650241269,0.362978064,0.494406999,0.868755586,0.244286063,0.161215804,0.084274132,0.203451141,0.161573563,0.230261831,0,0.027344717,0.155478409,0.254180602,0.227348312,0.23187127,0.781001793,0.771569239,0.509587129,0.472852893,0.222625001,0.362685094,0.487337329,0.323125679,0.33495699,0.38578663,0.318029811,0.452963989,0.742930724,0.12653585,0.850555957,0.151996609,0.372157462,0.569872959,0.195834953,0.230696949,0.236251222,0.453052384,0.150326024,0.853533016,0.536094443,0.238734457,0.07775937,0.517874343,0.480427046,0.465881315,0.581122868,0.634347851,0.853472723,0.375405644,1,0.460667586,0.017100924,0.236038885,0.445490546,0.288517942,0.186805576,0.312682587,0.346832832,0.272477636,0.737370932,0.302725385,0.688471709,0.314570004
0.169684542,0.532798836,0.473708864,0.240760623,0.170093191,0.587266362,0.260978816,0.593494144,0.618188555,0,0,0,0.265579823,0.137123746,0,0,1,1,0.37846736,0.320289772,0.421210977,0.38835057,0.276495899,0,0.68522957,0.656254191,0.234301907,0.725271267,1,0,1,0,0.009589336,0.766391656,0.711684121,0,0.275419227,0.875572445,0.764338287,0.067956615,1,0.734611996,0.052587141,0.318645699,0.708185053,0.534615323,1,0.621439447,0.067945182,0.362973999,1,0,0.355103861,0.379365066,0.32483358,0,0.66398824,0.714164166,0.225933074,1,1,0,1,0
0.498766584,0.194775782,0.329313671,0.704076703,0.057856742,0.080595138,0,0.143752814,0.062600668,0,0,0,0.190289727,0.080267559,0.198763461,0,0.671497524,0.97541722,0.810944738,0.299094042,0.260894418,0.288205447,0.175449618,0,0.506123383,0.475487839,0.444882713,0.346959326,0.683851993,0.228441383,0.741233564,0.263757752,0,0.325454192,0.034829915,0,0.120169958,0.395180216,0.092787336,0.493761821,0.594458274,0.27195889,0.010347124,0.370242224,0.231316726,0.252536721,0.718251137,0.548891084,0.49367709,0.543119273,0.918296985,0.131707607,0.557698814,0.082109641,0.130376587,0,0.25164304,0.421271343,0.492629795,0.075626306,0.643864398,0.450700034,0.542733958,0.460605059
0.591978137,0.083764402,0.201474772,0.872782044,0.158771945,0,0,0,0,0.022578812,0,0,0.147560324,0.170568562,0.177044255,0,0.785915492,0.960665679,0.852612059,0.210967831,0.114430025,0.281943339,0.234461717,0.03168775,0.60169112,0.495102952,0.322386882,0.677232915,0.879134879,0,1,0,0.100076561,0.405362482,0.127039425,0.02291991,0.23471355,0.55767051,0.399160383,0.720283147,0.826722275,0.21701922,0,0.642368435,0.234875445,0.76071059,1,0.756922741,0.720221042,0.549739066,0.922338322,0.245489519,0.321774761,0.157979681,0.264122462,0.004409325,0.512617783,0.600671019,0.394060555,0.590151131,1,0,1,0
0.566093572,0.162588012,0.194883814,0.598890356,0.294760728,0.201004907,0.244880217,0.267510142,0.196818681,0.319790437,0.042857143,0.06934792,0.281145587,0.294314381,0.519126788,0.348257151,0.571775021,0.657598533,1,0,0.687860453,0.105182381,0.158188893,0.19996864,0.263297858,0.404696489,0.604651098,0,0.419861351,0.659292745,0.344024292,0.661296328,0.177309899,0,0.498902992,0.319855349,0.271503349,0.105153338,0.403410647,0.470419142,0.247394256,0.198306508,0.114636265,0.309143173,0.049822064,0.332655271,0.800378727,0.488935011,0.47045355,0.197792417,0.837170524,0.509059719,0.343200981,0.157916025,0.13980035,0.212175857,0.387467844,0.444762599,0.638956113,0.193290644,0.353018571,0.642945233,0.311532867,0.689855822
