PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
-0.724785967,0.488074367,18.6503606,1026.480982,4.1311,55.51595965,0.296,55.1926176,56.6039392,2.2964,0,0,4.223393099,43,4.811777285,2.3353,-7.927895299,-2.398,0.039734837,0.04,0.394553718,6.49168595,51.54626895,0.9745,2.773648766,4.776775938,4.737176269,5.22476622,54.86783359,39.82723999,54.78540307,45.10530419,16.259,0.1272,0.346150397,1.625614,7.932849381,1.099647455,0.875665244,1.582635819,0.881149623,0.233701286,0,9.836490707,20,28.29818938,94.70151573,2.913461158,1.582322972,1.762526016,0.04,0.04,0.356433476,35.27723869,79.65824438,0.763,3.961205913,4.92164917,4.712049222,18.57401644,48.48733697,32.7648881,56.7447858,43.04109555
-0.634862983,2.457044227,21.13631728,970.3548171,14.21082385,71.37031861,1.423334338,67.37435472,72.93728348,12.31145197,0,0,5.608437578,79,17.58976754,13.30190668,-17.06641481,-15.83234699,0.04,0.070723368,0.154722869,2.9154,8.7873,0.9745,1.573978696,4.852067216,5.171284432,0.5457,45.42105443,64.7063888,38.05184649,62.15714777,16.259,4.264511748,0.206378557,8.731045649,18.02528541,2.297422913,0.892759059,1.915927752,1.151749439,0.254586097,0,11.49833043,161,29.97784484,97.00803462,3.103246286,1.915819548,2.249677754,0.032676836,0.091874168,0.15,3.3666,7.3835,0.763,3.301606869,4.725907431,5.045829781,5.99875003,38.13744542,56.01095323,40.67512359,59.51554598
-1.105389621,1.222570877,14.07305838,727.4851652,27.39740683,77.40434612,2.999560375,70.02240732,83.94261595,28.3406735,25,10.85907635,8.070242027,120,19.36253161,33.26223856,-15.48534218,-28.54960679,0.036589027,0.064007205,0.255117908,2.9154,19.25202894,0.9745,2.995921598,5.192888594,5.504335122,2.027552521,44.98802409,52.78170723,45.25356744,54.54826229,16.259,1.183513583,0.3515805,20.06829837,31.35598398,1.673106665,0.901571348,1.367701922,0.871472865,0.319279081,1.686250858,8.24434108,75,20.34006701,98.01027743,2.856611813,1.367661805,1.508307913,0.021906829,0.081858808,0.219014097,22.60965764,152.1800154,293.6576164,3.789947403,5.234870636,5.562704357,9.898624722,36.82741157,53.12938936,43.36831461,56.49686951
0.290861226,1.177710081,15.19313181,1064.598025,27.66925655,64.25327142,1.244403325,61.92532409,66.05096707,30.96435648,5,3.298441137,6.83287485,155,19.4177232,29.63537154,-20.27846389,-33.09781253,0.035626802,0.04,0.236450084,26.23520709,104.6859252,333.4311872,3.263962118,5.451292629,5.419461459,3.29949899,49.36816066,47.41662543,51.80207624,48.32668896,451.5679547,1.732348313,0.264708109,21.9557419,32.77704256,1.586366173,0.900165572,1.637552851,0.991499097,0.237624572,0,10.56359239,93,34.49617481,97.29379957,3.034201613,1.637569199,1.591755999,0.037484344,0.048210615,0.230292583,118.268049,290.455112,360.0265235,4.980979782,6.04729413,5.51700851,15.75494797,50.44454448,33.82416732,60.61104965,39.43539836
-1.30733884,4.018181688,29.52275865,822.8521066,11.1455127,78.18595806,1.538783978,70.3658952,84.39294815,10.0642206,0,0,2.889467624,57,0.9896,6.789460769,-1.917431752,-9.904427301,0.035051807,0.071268765,0.289933879,2.9154,312.4099596,218.416473,2.168089793,4.044899931,2.726453854,11.4353123,61.68997622,26.64778914,71.17768717,28.57154368,454.6992832,6.564470854,0.38406876,7.125365093,12.51652514,2.520890135,0.995085908,1.821926692,1.131434734,0.533560266,0,12.23110466,128,36.67693028,98.04091576,3.226403787,1.821771784,1.693336804,0.039623487,0.078228405,0.236425369,3.3666,166.425564,66.41668392,2.38636528,3.769062589,2.701511758,15.0735145,55.43005121,29.32129211,67.1202733,32.69839512
0.483530724,-0.552935573,9.910140841,1088.317492,25.41407997,56.03863811,1.66496853,52.25446885,58.96478376,29.81174994,34,16.88292249,6.20635032,132,11.64821847,30.05849562,-13.74178416,-30.72000598,0.030531854,0.047577535,0.263875595,2.9154,8.7873,0.9745,2.361141701,5.263882594,5.176399398,0.5457,49.75288707,52.60148912,47.34911527,52.36993815,16.259,4.194215223,0.315044708,21.1479071,27.71671265,1.924541287,0.803610368,1.568546419,0.982126875,0.1377,1.361045273,10.33185397,131,33.68814421,95.60327718,2.844302062,1.5685338,1.189335987,0.04,0.107796393,0.250151589,3.3666,190.6727191,123.4750371,4.16809907,5.913390283,5.419853145,6.750255156,51.57966539,41.49509976,56.99617542,42.8343173
-1.66609979,4.76955141,27.44648921,587.4098117,22.32794387,95.60846647,2.660863859,87.73126705,104.6278775,33.14065441,32,16.22637886,4.572864055,109,6.805896687,32.69397062,-8.041975381,-31.27508544,0.032129876,0.086960852,0.318457722,2.9154,214.2962272,817.9842022,2.643254382,4.697444838,4.273842341,14.1597862,48.6689578,36.72878903,57.47612816,42.05637887,998.911886,2.837983028,0.359886753,23.48660306,20.31853131,1.876753726,1.131417646,2.154493384,0.686275818,0.747365929,0.600720519,5.501932295,111,16.58495639,94.82590774,2.448600158,2.154288436,2.359748743,0.003333,0.106597185,0.304551762,3.3666,98.57338587,687.9921192,2.684667212,3.956100163,4.124250638,11.72932775,37.02314765,51.00929956,42.6376702,57.11365477
1.191948131,-1.9343,6.47166233,1144.900969,37.49799312,46.0691,1.755120214,40.28816752,48.9636,43.31709474,22,13.64533193,7.251420331,191,27.28185517,42.6882722,-26.00570866,-41.50039367,0.036058966,0.102930431,0.192787809,57.85189192,609.6779324,1230.509539,2.702884409,6.587719913,6.644371091,0.5457,55.13733352,55.87330249,48.18341034,51.99477119,1909.700569,1.685674486,0.161775,30.73508653,42.38733809,1.878254429,0.846372474,1.777239468,1.058421953,0.1377,0.686366254,9.831542459,36,34.12832874,97.27785455,2.950942508,1.777272395,1.977213727,0.04,0.138495212,0.15,116.6474584,617.3912672,915.9786529,4.339858268,6.743697567,6.750115689,2.9593,51.41359478,49.01483346,50.66919101,49.46444493
-1.625485266,4.682770574,32.7646596,774.0966831,4.1311,80.24054913,0.955247209,76.36407926,85.36869738,4.176446009,0,0,1.504886,21,4.893164377,7.434171554,-4.019026804,-6.542224309,0.029429354,0.05970015,0.328604835,152.4831252,128.0995171,132.8763213,3.281372929,3.828923571,3.276919684,21.52048324,43.23093973,34.99956175,56.43561494,43.2869524,379.0003241,4.446058069,0.323655241,2.98120203,5.607485,1.866961629,0.84182424,1.637167552,0.958708442,0.636249914,0,11.68067264,121,28.50605421,96.67378487,3.170435102,1.636961079,1.0531,0.026335702,0.04,0.246677708,3.3666,7.3835,0.763,1.59893158,2.701354316,2.827397971,13.39435283,37.17779994,49.24324422,43.71193713,56.09527562
-1.711330755,6.130801916,36.08721955,685.1788163,16.39684261,92.06740094,2.172742378,84.29761346,97.42175136,19.02683742,19,9.374306846,5.474377954,87,9.844327867,21.17043465,-9.181721728,-18.33549069,0.030857086,0.121511805,0.220408213,2.9154,340.1162799,571.9733578,1.960023036,3.69694491,3.313455583,10.02079883,46.82779982,42.90783238,54.16008457,45.60280047,880.4690343,4.153190561,0.263058905,13.47604488,17.46381245,2.201717195,0.96215537,1.711219004,0.844215396,0.604379763,1.04129749,12.8768136,155,25.5590426,95.0975818,3.167952353,1.711135361,1.670393685,0.04,0.077308495,0.183336114,3.3666,204.8395271,397.5218218,1.617389553,3.466889359,3.41353066,4.772379,44.85295734,50.21915569,48.92972217,50.8907941
-3.161236712,5.048151379,26.57467053,582.3809129,8.859225757,93.93199452,1.995972235,87.86263942,97.92165635,2.2964,0,0,4.754438871,48,13.03527576,2.3353,-15.18028678,-2.398,0.033735909,0.04,0.15,2.9154,8.7873,0.9745,3.491322819,5.347707041,3.657309563,18.75942974,67.92430415,13.28346601,83.09312842,16.84129238,16.259,6.044325817,0.219461806,1.625614,19.79634476,3.371042367,0.9857499,1.281957653,1.376763002,0.660630154,0.524155382,12.89634963,186,36.54371829,99.29755627,3.348389395,1.281827632,1.96144103,0.034678004,0.077560609,0.15,11.23665174,52.90915527,0.763,3.917510264,5.155289634,3.894779032,19.38024717,60.36553669,20.24024134,74.84465297,25.13183052
-0.603339194,2.567364648,29.46586763,1039.833521,5.044774405,55.36891334,0.296,54.5585178,56.18046817,2.2964,0,0,3.776755104,21,0.9896,2.3353,-1.0701,-2.398,0.032176604,0.04,0.303176592,2.9154,8.7873,0.9745,3.328872477,3.975591397,2.501414561,25.77879567,66.49216831,7.61835104,85.22422098,14.66238192,16.259,1.074775079,0.328348631,1.625614,8.902561996,1.538881031,0.95583587,2.239213386,1.113974988,0.590231798,0,4.7459,39,15.0668856,95.71893409,2.405528714,2.239398296,1.956193987,0.021492147,0.04,0.3627337,12.4108505,7.3835,0.763,3.677836149,4.184621579,2.987839118,29.32986748,56.047631,14.56876403,76.46679915,23.47391896
-0.238328951,2.649534595,25.81385794,989.8715864,9.411463045,66.04306721,0.387021458,64.79835062,65.94958142,16.81849718,17,7.347887588,5.009617786,61,9.76131203,19.74562511,-11.91356216,-20.49329173,0.039288288,0.040321566,0.37263696,2.9154,8.7873,0.9745,1.429447414,2.510217845,4.210220249,12.92072694,11.1401,76.59893636,16.3050706,83.43497399,16.259,0.1272,0.350976575,11.9093937,7.743663139,0.703596118,0.822697607,1.882373408,0.491345772,0.33696504,0.076527048,8.544474252,20,15.61267293,94.03722863,2.766116744,1.882897606,2.123558021,0.031441043,0.04,0.364038521,3.3666,7.3835,0.763,3.021840138,3.587038248,4.782199018,15.67081835,23.41563932,60.74029708,29.80939877,70.00167544
2.235551343,-0.336359588,17.0860815,1291.027267,37.62539352,46.0691,1.303899143,44.0868795,48.9636,55.25256707,29,18.25947555,8.40418411,179,16.01373452,52.61820822,-14.30671848,-51.001554,0.031450155,0.052051276,0.25897425,82.74719718,528.6414582,1526.730425,3.3044385,5.352334374,5.893569502,4.85772169,36.68011932,58.18528173,37.24794097,62.42897739,2134.645896,0.222631113,0.243279416,39.18645022,37.03386822,0.677208,0.724653319,2.207227861,0.634054172,0.213512881,0.72437716,4.7459,20,10.5367,91.56297805,2.097,2.20704679,1.89321894,0.038693011,0.087895595,0.291632222,149.692184,574.7428002,946.461054,4.373433581,5.680416824,5.786456656,9.913228902,41.16396731,48.74512178,45.51118708,54.28824598
-0.245954468,2.290192171,13.84956741,1027.039075,42.86049402,76.25212544,3.302193181,62.71938527,88.18559484,32.15089424,0,2.682310891,8.977112744,216,16.57692692,28.46418216,-14.02693762,-27.1449147,0.031899794,0.075067818,0.15,330.3117224,1626.975442,1372.593031,6.0849,8.2059,4.116398874,34.90181869,87.0682,5.2231,93.2523,6.7376,3444.267494,13.72600697,0.206292909,22.81180211,56.09887787,4.435979,0.887133818,1.781584141,1.6967,0.772148855,1.272499448,15.13069397,265,53.77440703,99.4763,3.47979409,1.781581939,1.774264006,0.023661332,0.067943351,0.15,275.4264185,1064.636639,696.1134727,6.3751,7.7403,3.8885509,27.78371206,77.1334,4.8961,93.7332,6.2454
-2.10273601,7.299629425,31.1437701,538.5883619,37.41025045,109.3989717,3.614853892,99.88088989,120.9377109,41.89184142,44,23.44969816,7.427561518,182,19.32103652,41.09710698,-21.60413277,-42.25380919,0.038704324,0.096569663,0.183081583,64.94387165,421.6842624,1344.337781,3.804846552,5.953178873,3.934709391,10.99121066,77.14371211,11.84133781,87.47498577,12.49063949,1854.226663,9.995463058,0.300659555,29.70192066,42.25024727,3.454792124,1.152065914,1.605626279,1.549577342,0.764326003,2.138597258,13.24001238,271,40.44547696,98.88116866,3.397743199,1.605663375,1.972799501,0.032290546,0.083647076,0.15,146.938357,450.4061292,1056.899013,4.741658028,6.034334501,3.879047966,21.52341163,73.61999627,4.914590917,93.01380334,7.050785863
-0.371404149,6.236351323,32.31469267,852.2896719,32.7414432,93.09280696,2.557504876,86.77602736,99.60021407,44.73869202,21,13.95451352,6.664622743,158,25.85722292,47.34263928,-19.6182419,-40.55639309,0.032852136,0.068966319,0.168142706,98.82734821,401.6195608,1723.047207,2.890273599,3.650098397,4.759407736,11.19327584,24.07043402,64.685026,25.18703045,74.74838655,2227.884248,1.200983409,0.274990247,31.74505355,34.39073016,1.156418444,0.86107723,1.653110318,0.652707199,0.648997469,1.492524061,12.12070463,140,31.85178147,95.95645447,2.994904183,1.653202887,1.0531,0.005535861,0.076821378,0.208011457,115.2382829,434.8712409,1025.533695,3.110965732,4.344781031,4.766897322,10.9433137,36.23491298,52.75290788,40.41548752,59.51556123
-1.103693596,4.889679671,26.1836404,707.1337115,33.97829468,91.11980763,2.604538022,83.97292341,99.91888441,40.87209358,29,15.64145493,6.242438997,165,20.1851958,37.5277189,-22.56561492,-42.0499209,0.032797315,0.052488629,0.291725623,135.5902717,658.0693467,1059.704242,3.857191094,5.399470192,5.064018523,14.26752164,43.40105398,42.1287119,55.21916668,44.5902906,1891.82279,3.576222487,0.352776545,28.97958246,37.5862667,1.890356434,1.025754609,1.354615497,0.865380271,0.638190166,1.006524464,11.16847114,125,36.22778657,99.4763,3.229299377,1.354142014,1.58258766,0.028148225,0.069716752,0.276736125,161.996464,509.8173517,741.0155462,4.592798247,5.419625357,5.118992503,20.65138855,41.68265884,37.54330071,55.09689073,44.75014393
-1.493050929,3.54259564,24.2757973,767.1298725,22.03762249,79.71045823,1.901372068,74.97837729,87.81687385,18.43900649,11,5.516728298,5.142026225,104,10.93346239,17.25421757,-8.535527626,-15.90149279,0.032433649,0.107136858,0.236819798,69.18876012,552.6581574,463.0986078,3.661808338,5.49179796,3.264566866,20.19475637,82.56870036,5.2231,93.2523,6.7376,1085.16571,4.997290975,0.318752387,13.08208077,28.79632947,2.734627231,1.057068374,1.609937623,1.604579836,0.626902325,1.242561895,11.03458553,159,36.6124652,98.39210037,3.146602991,1.609717429,1.842736543,0.04,0.077953554,0.25759379,83.03328002,445.4894786,311.1240039,3.746674961,5.535082082,3.513589289,16.51509861,77.1334,4.8961,93.7332,6.2454
-1.595707538,2.999656192,18.90982262,740.5715033,22.95285919,84.76803512,2.375694746,74.69434707,90.28598101,17.80392295,19,8.641079536,4.998951948,114,7.215991969,13.42819484,-10.47542373,-18.01741842,0.04,0.064677994,0.272614024,31.36744198,579.4273056,0.9745,3.460154763,6.173567868,3.791858743,8.395576519,82.47023061,8.89862607,93.2523,6.7376,519.9829679,8.838464486,0.357467725,12.61430624,28.99220932,3.048879614,1.101772578,1.86025187,1.352291045,0.423121401,1.174216023,11.66024033,139,40.27527245,97.84060604,3.117957733,1.860162973,1.949961136,0.04,0.107335392,0.170393101,49.97147079,405.6615227,120.3907183,4.021587646,5.700149233,3.928875613,13.32083688,73.12584183,13.42363302,86.78397563,13.07366832
-1.895803682,6.188267055,35.69154664,743.658596,9.482199256,89.93867665,1.267689346,85.44888103,94.71207047,5.821354247,13,5.373691366,3.086710582,28,0.9896,5.550259383,-1.0701,-6.995453066,0.029126044,0.063191423,0.291388129,25.92995654,8.7873,0.9745,3.249549088,4.533168066,2.559830975,23.24218607,73.50987448,5.2231,90.56795595,9.149624116,16.259,5.607173039,0.377774205,4.124014881,12.44453956,2.286833492,1.075458771,2.122500573,1.036198782,0.821763192,0.040084273,7.313891122,104,23.91662982,95.25007757,2.589988693,2.122626379,1.704461204,0.027862539,0.04,0.333002634,32.57619508,50.29774536,0.763,3.440331599,4.229744847,2.766964876,24.578338,63.19324224,12.04515621,80.30362029,19.48813856
-1.688242335,4.198696761,26.98516421,748.7466485,21.32741157,83.16802078,1.917119265,76.5208256,89.01091874,13.37033307,6,3.398238344,4.871350335,105,17.15042883,11.4375522,-19.03339518,-15.45387489,0.04,0.069526357,0.194954152,61.24875642,421.6916261,83.81489635,2.829718201,4.914499725,4.321048579,0.5457,61.80151835,38.58891916,59.96998968,40.31003077,571.9299855,4.473371779,0.258231728,9.476829161,29.33073233,2.671185922,0.964197498,1.289709471,1.281418374,0.412312584,0.966161031,11.35388253,152,31.94433208,99.4763,3.280207461,1.289598619,1.917647491,0.033815434,0.068694085,0.15,85.21797886,435.3394907,97.1857758,3.213389738,5.44025066,4.455363439,7.900849709,63.54751086,28.73043528,71.07881997,29.12324765
-0.422756016,2.876779347,23.58714763,973.7862009,20.27074628,70.84254283,1.210317049,63.60567348,80.55589751,21.07444626,8,6.878059577,4.970886406,109,5.171090164,19.18550285,-4.47987165,-18.23546104,0.033728145,0.060732496,0.340574458,133.5852068,863.4411688,494.991032,4.638380686,5.108865568,3.741846175,26.63585064,61.90408603,11.45446111,77.63878482,22.35083193,1493.251167,2.979077871,0.401327892,14.94957723,24.07782412,2.33689793,0.956399075,1.890108814,1.100862291,0.905935236,0.025166062,13.60479123,134,44.28016665,97.60548011,3.260865154,1.890181535,1.609463231,0.03325533,0.043459638,0.236499429,128.9983643,437.5996603,93.61438897,4.013057513,4.930954328,3.581199231,24.75039448,58.74210845,16.50321923,75.98898467,23.98971532
-1.611025093,4.956689842,28.10949884,775.5394829,12.55933055,89.22960021,1.773751263,81.1532626,94.02609595,12.20464593,10,5.209874664,3.828254693,85,5.785202694,12.1022575,-10.39206591,-16.81894891,0.031304547,0.059592682,0.183339965,35.73791857,8.7873,0.9745,3.76148647,4.657716569,3.835132432,18.89850632,47.87561645,33.14612741,60.62625903,39.30525475,16.259,5.762756436,0.245256197,8.639287062,15.02901184,2.74650024,0.930880817,1.716054161,1.07177886,0.67262979,0,10.20756314,171,26.65569302,94.86682883,2.90997714,1.716129315,1.852962149,0.034127357,0.082223349,0.190056604,6.029658032,7.3835,0.763,3.646944185,4.932819467,3.86447887,14.96932409,55.37007262,29.68890363,66.5484833,33.500263
-1.001876176,0.793534689,11.46031729,789.1278812,36.48244817,73.80627412,3.249952521,63.77428364,82.05292196,30.24089476,7,5.188855841,7.883337074,194,30.96677419,28.73961123,-29.52054399,-31.49602434,0.04,0.089858078,0.15,241.2984415,1318.455175,1255.05525,5.132411597,7.075239332,5.778340581,11.8662213,65.8930347,22.47693751,75.19379802,25.09312828,2886.679782,4.202602342,0.171538782,21.43897957,47.86009736,2.796057517,0.954170173,1.736466078,1.386836234,0.462481338,1.673410892,12.89880035,117,37.40088141,99.02250386,3.31744053,1.736275801,1.940018323,0.03584705,0.1067908,0.15,186.8362487,796.5734557,689.1035186,4.594952185,6.468216045,5.815794537,7.716452798,57.8846415,34.61266688,62.65251418,37.59279229
0.719773512,0.222212223,14.88651898,1014.23822,34.21467389,61.31738565,2.577155444,58.06383805,67.91777143,46.38130466,38,21.60566849,6.810167274,174,17.37631265,47.83036884,-18.42167618,-45.46426501,0.038829133,0.093821947,0.262490102,55.42294509,345.8716911,1285.110133,2.66569979,4.829382936,5.551687716,0.5457,36.10600666,63.70859122,32.24861603,67.67224582,1736.976751,2.46540081,0.299834713,32.87945708,33.90189957,1.642470545,0.900397379,2.086229056,0.966072836,0.192883372,0.739819954,7.969727544,94,25.73154845,95.4243183,2.76836784,2.08574209,1.712115021,0.018232911,0.088832408,0.244778104,73.5771324,256.3164202,1029.802208,3.747565238,5.106733517,5.50963748,7.611058642,36.34918358,56.00387264,38.66398349,61.31493074
-0.904105554,0.597458524,19.17626106,897.7987169,9.19513519,60.06232048,1.224742751,57.02022303,60.41817657,5.396242347,0,0,3.35099427,30,9.71611281,4.983315238,-11.73316741,-9.576431265,0.038253448,0.070946014,0.293474165,2.9154,8.7873,0.9745,2.059150904,4.13595022,4.7830288,3.231346181,37.36169025,59.22113263,36.15958105,63.65756956,16.259,0.1272,0.266667063,3.822581999,12.44605829,1.641034192,0.906394217,1.790798105,0.786124812,0.303423531,0,11.51931037,20,29.79511026,97.08474246,2.984588494,1.790635428,1.998153604,0.009974538,0.091954019,0.299534333,3.3666,73.59780293,0.763,2.941531441,4.33904824,5.096479236,5.786786942,37.9328001,56.16002934,36.63976359,63.22746601
-2.048419116,4.691048746,31.41512389,735.88802,7.272096722,82.19617287,1.25625141,78.59270695,83.86782228,2.2964,4,0,4.438244009,21,11.02420922,6.89762138,-6.569267766,-2.398,0.026906095,0.04,0.274086545,2.9154,8.7873,0.9745,2.409507833,3.040954024,2.977273278,19.70540673,37.91333393,42.1744013,51.41625587,48.35763658,16.259,2.965321509,0.264452308,1.625614,12.14706344,2.297401485,0.897413299,1.48706674,0.913644546,0.658411495,0.754700333,12.47040093,100,23.87561719,97.01049376,3.187638272,1.487144061,1.633173884,0.04,0.044524387,0.255341338,3.3666,7.3835,0.763,2.609007085,3.423218747,3.279183438,17.69425632,42.91127492,39.22481002,55.58128665,44.25188738
-0.587847087,2.343984536,25.42257854,1008.864029,7.800727118,61.98247256,0.296,60.9163691,66.23735985,5.358132424,0,0,2.607304981,39,2.038364304,6.700005904,-3.262066642,-6.551915098,0.03795202,0.067561597,0.28344898,16.53605071,8.7873,0.9745,3.261066558,3.789728519,3.309888263,21.78527442,51.84520061,26.35326279,62.84226949,37.13621832,16.259,1.058189998,0.260180499,3.812622037,10.91159008,1.707600919,0.866796402,1.869493961,1.063435019,0.476816828,0,8.65749278,77,28.09105872,96.35117275,2.798124422,1.869360105,1.887854432,0.036627409,0.060777381,0.304508599,28.74482511,56.79526555,0.763,2.830391416,4.282667154,3.176189371,15.75228864,63.74514699,20.42072618,73.49341515,26.40383776
0.682285369,2.984859184,28.22272806,1072.902237,20.43380564,63.24788124,0.601089102,63.83000306,64.56591986,37.80935784,28,16.29655372,4.456023574,98,16.32135158,37.99329839,-19.6505209,-41.60502403,0.024980908,0.054945854,0.28347091,2.9154,8.7873,1059.547489,1.104754508,2.285302781,4.164848738,2.446796679,11.35832072,85.80421601,11.2012,88.0669,884.8036213,0.1272,0.212790392,26.82290444,16.34821345,0.772528188,0.929046283,2.5398,0.498689257,0.292613379,0.495948524,9.948375371,94,22.63344915,94.04007691,2.732964861,2.5398,1.777623789,0.021376591,0.105410241,0.368548407,3.3666,78.33401605,726.7973612,1.864510156,3.046458642,4.16471106,3.120823617,24.8647213,71.81757277,23.53816834,76.29635417
-0.835333752,1.22072723,20.30042343,882.2959426,11.35364076,64.41176989,1.149022149,65.06263632,68.57643271,11.60877779,0,0,2.558126197,57,13.57924903,14.21097902,-11.51938655,-14.36378666,0.031068211,0.085679707,0.234120291,2.9154,8.7873,0.9745,2.475417558,3.33373405,4.220003326,12.44532865,31.77357317,55.91546466,34.32129808,65.78944539,16.259,0.1272,0.220968521,8.22320438,13.96230624,1.382881816,0.94477232,1.997375888,0.91361759,0.435076621,0,9.063255694,39,26.71802024,97.1194772,2.947364525,1.997066033,2.019772093,0.027417734,0.068565984,0.26230572,3.3666,7.3835,49.67735115,2.4842972,4.302107393,4.313701107,7.590786267,48.39489278,44.05640319,50.50644549,49.57853045
-1.758067929,2.982058356,20.86628232,738.4752276,22.35771535,81.18892992,2.300932582,72.82574847,91.11897842,12.47398322,6,3.13536838,4.259283887,110,10.65147288,10.956442,-11.61810274,-12.38197906,0.028657536,0.076709838,0.154613325,132.1294479,544.0611858,0.9745,4.345480475,5.53526989,3.643001173,21.51561572,68.05029953,10.50573707,85.17657829,14.88231841,688.7998823,7.23458756,0.304196668,8.838213271,31.21771635,3.197789649,1.059902938,1.698843934,1.383792891,0.731232168,0.537921449,14.76353596,157,50.37584962,99.4763,3.538799325,1.698833881,1.789989056,0.036108803,0.066026449,0.177997118,119.3039949,486.7783935,18.55307334,4.235359804,5.698674893,3.923126829,19.59599541,68.24319462,12.19461168,84.59469704,15.42674445
-2.328380061,7.31999165,40.18529067,674.2992457,10.3489531,94.63367686,1.571341078,88.40040997,97.98266994,3.352128434,0,0,3.9763952,42,12.9945813,4.425271317,-10.679449,-5.261829794,0.031842193,0.04,0.236537379,67.02764535,337.8216912,0.9745,2.762833144,3.851914898,2.901061901,16.86541483,57.04888084,26.07839154,68.13111519,31.81212612,325.9485733,3.142136921,0.273904743,2.385665146,16.6855805,2.13281919,1.031006598,1.932704463,1.021079944,0.782999627,1.013405712,10.70301868,136,23.93433067,98.25467826,3.047521854,1.932707265,2.062256756,0.036309991,0.062792819,0.262273997,65.89310899,207.8605119,0.763,2.347774673,3.260934462,2.958545921,18.08690575,43.0711821,38.8164245,54.32208181,45.63495446
-0.265722577,2.997920019,23.12143244,900.2463621,26.2037265,75.13206328,1.425076906,72.28910771,79.60911124,34.8495835,36,20.01932595,4.775226035,118,15.018613,33.85220467,-13.1674966,-32.84909503,0.04,0.0705183,0.277830844,88.73266356,278.6323804,646.5125216,3.67315773,5.009394809,4.598411652,17.35670437,50.93154617,31.45467554,61.7175082,38.02580305,1027.194581,0.419507945,0.266824921,24.72370647,28.48038147,1.10763016,1.008670834,2.225713617,0.692472741,0.601334245,2.049316317,8.084559757,52,26.63248368,93.58888681,2.60956224,2.225626144,1.589117533,0.021962056,0.087014201,0.24079654,85.68746395,319.7657754,528.3991161,3.534867418,4.603120245,4.652278921,13.53635433,43.95127863,42.31601255,50.41877612,49.38546979
-0.335400598,2.13301711,20.08882383,992.8844263,22.97542971,70.61567813,2.044199279,64.94671594,75.56522533,19.46443953,2,2.49044879,6.602695787,111,16.91716017,21.13501124,-13.06314701,-19.52893423,0.038044504,0.055032495,0.161657138,72.07514261,663.4202545,270.2383285,2.894660327,6.076749228,4.434130059,0.5457,80.83041701,18.74746558,81.91147554,18.03299504,1015.62879,5.565474967,0.307775919,13.81568627,29.09142194,2.568169903,0.902184926,2.01962489,1.17983708,0.378180313,0.497150312,7.008845674,155,23.83321148,95.81340363,2.581118509,2.019523721,1.381917582,0.020439906,0.085644413,0.15,90.36127511,415.1180064,92.31771359,3.826085981,5.169215199,4.32434867,14.17335071,53.47419279,32.31912765,63.61917755,36.33903347
0.410442092,2.600657046,24.40542679,1019.204691,39.32495427,64.2423741,1.758400271,59.73641361,72.76649384,45.14218884,28,17.8243299,6.81091197,182,17.53067444,39.00406207,-20.05762569,-42.96951097,0.036935889,0.100523515,0.235450025,165.6446086,1134.041023,1818.258342,4.795335704,6.241710771,5.033182488,14.501048,67.28900051,18.36579411,77.92478648,22.23248431,3159.511482,2.094980255,0.222070224,32.03329037,44.9440565,2.031482962,1.019745196,2.251828593,1.205077206,0.605280143,1.352477037,7.788122973,76,29.62233429,96.8289983,2.807535489,2.251956421,1.772461229,0.033652625,0.074006812,0.239361072,212.7253188,868.9700503,1086.76136,4.478687555,6.168276389,4.970054224,13.7941286,66.14325029,20.19581052,76.09694719,24.06605677
